	 0
5198	 0
5199	 0
5200	 0
5201	 0
5202	 0
5203	 0
5204	 0
5205	 0
5206	
5207	
5208	 0
5209	 0
5210	 0
5211	
5212	 0,3
5213	 0,3
5214	 1,4
5215	 1
5216	 0,6
5217	 0,8
5218	 0,2
5219	 0,2
5220	 0,2
5221	 0,5
5222	 0,5
5223	 0
5224	 0,1
5225	 0,1
5226	 0
5227	 0
5228	 0
5229	 0
5230	 0
5231	 0
5232	 0
5233	 0
5234	 0
5235	 0
5236	 0
5237	 0
5238	
5239	 0
5240	 0
5241	 0
5242	 0
5243	 0
5244	 0
5245	 0
5246	 0
5247	
5248	 0
5249	 0,1
5250	
5251	 0
5252	 0,2
5253	 0,3
5254	 0,3
5255	 0
5256	
5257	 0
5258	 0
5259	 0
5260	 0,1
5261	 0
5262	 0
5263	 0
5264	 0
5265	
5266	 0
5267	 0
5268	 0
5269	 0
5270	 0
5271	 0
5272	 0
5273	 0
5274	 0
5275	 0
5276	 0,1
5277	 0,1
5278	 0,4
5279	
5280	
5281	
5282	
5283	
5284	
5285	
5286	
5287	 0
5288	 0
5289	 0
5290	 0
5291	 0
5292	 0
5293	 0
5294	 0
5295	 0
5296	 0
5297	 0
5298	 0,1
5299	 0,4
5300	 0,1
5301	 0,1
5302	 0
5303	 0
5304	 0
5305	 0
5306	 0
5307	 0
5308	 0
5309	 0
5310	 0
5311	 0
5312	 0
5313	 0
5314	 0
5315	 0
5316	 0
5317	 0
5318	 0
5319	 0
5320	 0
5321	 0
5322	 0
5323	 0
5324	 0
5325	 0
5326	 0,1
5327	 0,3
5328	 1,1
5329	 3,1
5330	 3,6
5331	 1,6
5332	 1,2
5333	 0,9
5334	 0,3
5335	 0,1
5336	 0
5337	 0
5338	 0
5339	 0
5340	 0
5341	 0,4
5342	 0,9
5343	 1,2
5344	 1,6
5345	 1,2
5346	 0,3
5347	 0,5
5348	 0
5349	 0
5350	 0
5351	 0
5352	 0
5353	 0,4
5354	 0
5355	 0,2
5356	 0,2
5357	 0,1
5358	 0
5359	 0
5360	
5361	
5362	 0
5363	 0
5364	 0
5365	 0
5366	 0
5367	 0
5368	 0
5369	 0
5370	 0
5371	 0,2
5372	 0,5
5373	 0,3
5374	 0,8
5375	 0,4
5376	 0
5377	 0
5378	 0
5379	 0
5380	 0
5381	 0
5382	 0
5383	
5384	 0
5385	 0
5386	 0
5387	 0
5388	 0
5389	 0
5390	 0
5391	 0
5392	 0
5393	 0
5394	 0
5395	 0
5396	 0
5397	 0
5398	 0
5399	 0
5400	 0
5401	 0
5402	 0
5403	 0
5404	 0
5405	 0
5406	 0
5407	 0
5408	 0
5409	 0
5410	 0
5411	 0
5412	 0
5413	 0
5414	 0
5415	 0
5416	 0
5417	 0
5418	 0
5419	 0
5420	 0
5421	 0
5422	 0
5423	
5424	
5425	
5426	
5427	
5428	
5429	
5430	
5431	 0
5432	 0
5433	 0
5434	 0
5435	 0
5436	 0,2
5437	 0
5438	 0
5439	 0
5440	 0
5441	 0
5442	 0
5443	 0
5444	 0
5445	
5446	 0
5447	 0
5448	 0
5449	 0
5450	 0
5451	
5452	 0
5453	 0,3
5454	 0
5455	 0
5456	 0
5457	 0
5458	 0
5459	 0
5460	 0
5461	
5462	
5463	 0
5464	 0
5465	 0
5466	 0
5467	 0
5468	 0,4
5469	 0
5470	 0
5471	
5472	
5473	
5474	
5475	
5476	
5477	
5478	
5479	 1,8
5480	 1,2
5481	 0,9
5482	 0,3
5483	 0,2
5484	 0,2
5485	 0
5486	 0,3
5487	 0
5488	 0
5489	 0
5490	 0
5491	 0
5492	 0
5493	 0
5494	 0
5495	 0
5496	 0
5497	 0
5498	 0
5499	 0
5500	 0
5501	 0
5502	 0
5503	 0
5504	 0
5505	 0
5506	 0
5507	 0
5508	 0
5509	 0
5510	 0
5511	 0
5512	 0
5513	 0
5514	 0
5515	 0
5516	 0
5517	 0
5518	 0
5519	 0
5520	 0
5521	 0
5522	 0
5523	 0
5524	 0
5525	 0
5526	 0
5527	 0
5528	 0
5529	 0
5530	 0
5531	 0
5532	 0
5533	 0
5534	 0
5535	 0
5536	 0
5537	 0
5538	 0
5539	 0
5540	 0,3
5541	 0,5
5542	 0,3
5543	 0
5544	 1
5545	 2,5
5546	 3,2
5547	
5548	 0,4
5549	 1,5
5550	 1,9
5551	 0,2
5552	 0
5553	 0
5554	 0
5555	 0
5556	 0
5557	 0
5558	 0
5559	 0
5560	 0
5561	 0
5562	 0
5563	 0
5564	 0
5565	 0
5566	 0
5567	 0
5568	 0
5569	 0
5570	 0
5571	 0
5572	 0
5573	 0
5574	 0
5575	 0
5576	 0
5577	 0
5578	 0
5579	 0
5580	 0
5581	 0
5582	 0
5583	 0
5584	 0
5585	 0,2
5586	 0
5587	 0
5588	 0
5589	 0
5590	 0
5591	 0,2
5592	 0
5593	 0,2
5594	 0
5595	 0,1
5596	 0,2
5597	 0,3
5598	 0
5599	 0
5600	 0
5601	 0
5602	 0
5603	 0
5604	 0
5605	 0
5606	 0
5607	 0
5608	 0
5609	 0
5610	 0
5611	 0
5612	 0
5613	 0
5614	 0
5615	 0
5616	 0
5617	 0
5618	 0
5619	 0
5620	 0
5621	 0
5622	 0
5623	 0
5624	 0
5625	 0
5626	 0
5627	 0
5628	 0
5629	 0
5630	 0
5631	 0
5632	 0
5633	 0
5634	 0
5635	 0
5636	 0
5637	 0
5638	 0
5639	 0
5640	 0
5641	 0
5642	 0
5643	 0
5644	 0
5645	 0
5646	 0
5647	 0
5648	 0
5649	 0
5650	 0
5651	 0
5652	 0
5653	 0
5654	 0
5655	 0
5656	 0
5657	 0
5658	 0
5659	 0
5660	 0
5661	 0
5662	 0
5663	 0
5664	 0
5665	 0,1
5666	 0
5667	 0
5668	 0
5669	 0
5670	 0
5671	 0
5672	 0
5673	 0
5674	 0
5675	 0
5676	 0
5677	 0
5678	 0
5679	 0
5680	 0
5681	 0
5682	 0
5683	 0,1
5684	 0,3
5685	 0
5686	 0
5687	 0
5688	 0
5689	 0
5690	 0
5691	 0
5692	 0
5693	 0
5694	 0
5695	 0
5696	 0
5697	 0
5698	
5699	 0
5700	 0
5701	 0,1
5702	 0
5703	 0
5704	 0
5705	 0
5706	 0
5707	 0
5708	 0
5709	 0
5710	 0
5711	 0
5712	 0
5713	 0
5714	 0
5715	 0
5716	 0
5717	 0
5718	 0
5719	 0
5720	 0
5721	 0
5722	 0
5723	 0
5724	 0
5725	 0
5726	 0
5727	 0
5728	
5729	 1
5730	 1,2
5731	 0,2
5732	 0,4
5733	 0,5
5734	 0,1
5735	 0,1
5736	 0
5737	 0,2
5738	 0
5739	 0
5740	 0
5741	 0
5742	 0
5743	 0
5744	 0
5745	 0
5746	 0
5747	 0
5748	 0
5749	 0
5750	 0
5751	 0
5752	 0
5753	 0
5754	 0
5755	 0
5756	 0
5757	 0
5758	 0
5759	 0
5760	 0
5761	 0
5762	 0
5763	 0
5764	 0
5765	 0
5766	 0
5767	 0
5768	 0
5769	 0
5770	 0
5771	 0
5772	 0
5773	 0
5774	 0
5775	 0
5776	 0
5777	 0
5778	 0
5779	 0
5780	 0
5781	 0
5782	 0
5783	 0
5784	 0
5785	 0
5786	 0
5787	 0
5788	 0
5789	 0
5790	 0
5791	 0
5792	 0
5793	 0
5794	 0
5795	 0
5796	 0
5797	 0
5798	 0
5799	 0
5800	 0
5801	
5802	 0
5803	 0
5804	 0
5805	 0
5806	
5807	
5808	 0
5809	 0
5810	 0
5811	 0
5812	 0
5813	 0
5814	 0
5815	 0
5816	 0
5817	 0
5818	 0
5819	 0
5820	 0
5821	 0
5822	 0
5823	 0
5824	 0
5825	 0
5826	 0
5827	 0
5828	 0
5829	 0
5830	 0
5831	 0
5832	 0
5833	 0
5834	 0
5835	 0
5836	 0
5837	 0
5838	 0
5839	 0
5840	 0
5841	 0
5842	 0
5843	 0
5844	 0
5845	 0
5846	 0
5847	 0
5848	 0
5849	 0
5850	 0
5851	 0
5852	 0
5853	 0
5854	 0
5855	 0
5856	 0
5857	
5858	 0
5859	 0
5860	 0
5861	 0
5862	 0
5863	 0
5864	 0
5865	 0
5866	 0
5867	 0
5868	 0
5869	 0
5870	 0
5871	 0
5872	 0
5873	 0
5874	 0
5875	 0
5876	 0
5877	 0
5878	 0
5879	 0
5880	 0
5881	 0
5882	 0
5883	 0
5884	 0
5885	 0
5886	 0
5887	 0
5888	 0
5889	 0
5890	 0
5891	 0
5892	 0
5893	 0
5894	 0
5895	 0
5896	 0
5897	 0
5898	 0
5899	 0
5900	 0
5901	 0
5902	 0
5903	 0
5904	 0
5905	 0
5906	 0
5907	 0
5908	 0
5909	 0
5910	 0
5911	 0
5912	 0
5913	 0
5914	 0
5915	 0
5916	 0
5917	 0
5918	 0
5919	 0
5920	 0
5921	 0
5922	 0
5923	 0
5924	 0
5925	 0
5926	 0
5927	 0
5928	 0
5929	 0
5930	 0
5931	 0
5932	 0
5933	 0
5934	 0
5935	 0
5936	 0
5937	 0
5938	 0
5939	 0
5940	 0
5941	 0
5942	 0
5943	 0
5944	 0
5945	 0
5946	 0
5947	 0
5948	 0
5949	 0
5950	 0
5951	 0
5952	 0
5953	 0
5954	 0
5955	 0
5956	 0
5957	 0
5958	 0
5959	 0
5960	 0
5961	 0
5962	 0
5963	 0
5964	 0
5965	 0
5966	 0
5967	 0
5968	 0
5969	 0
5970	 0
5971	 0
5972	 0
5973	 0
5974	 0
5975	 0
5976	 0
5977	 0
5978	
5979	
5980	 0
5981	 0
5982	 0
5983	 0
5984	 0
5985	 0
5986	 0
5987	 0
5988	 0
5989	 0
5990	 0
5991	 0
5992	 0
5993	 0
5994	 0
5995	 0
5996	 0
5997	 0
5998	 0
5999	 0
6000	 0
6001	 0
6002	 0
6003	 0
6004	 0
6005	 0
6006	 0
6007	 0
6008	 0
6009	 0
6010	
6011	 0
6012	 0
6013	 0
6014	 0
6015	 0
6016	 0
6017	 0
6018	 0
6019	 0
6020	 0
6021	 0
6022	 0
6023	 0
6024	 0
6025	 0
6026	 0
6027	 0
6028	 0
6029	 0
6030	 0
6031	 0
6032	 0
6033	 0
6034	 0
6035	 0
6036	 0
6037	 0
6038	 0
6039	 0
6040	 0
6041	 0
6042	 0
6043	 0
6044	 0
6045	 0
6046	 0
6047	 0
6048	 0
6049	 0
6050	 0
6051	 0
6052	 0
6053	 0
6054	 0
6055	 0
6056	 0
6057	 0
6058	 0
6059	 0
6060	 0
6061	 0
6062	 0
6063	 0
6064	 0
6065	 0
6066	 0
6067	 0
6068	 0
6069	 0
6070	 0
6071	 0
6072	
6073	 0
6074	 0
6075	 0
6076	 0
6077	 0
6078	 0
6079	 0
6080	 0
6081	
6082	 0
6083	
6084	 0
6085	 0
6086	 0
6087	 0
6088	 0
6089	 0
6090	 0
6091	 0
6092	 0
6093	
6094	 0
6095	 0
6096	 0
6097	 0
6098	 0
6099	 0
6100	 0
6101	 0
6102	 0
6103	 0
6104	 0,3
6105	 0
6106	 0
6107	 0
6108	
6109	 0
6110	 0
6111	 1,9
6112	 0,5
6113	 0
6114	 0
6115	 0
6116	 0
6117	 0
6118	 0
6119	 0
6120	 0
6121	 0
6122	 0,1
6123	
6124	 2,5
6125	 3
6126	 4,7
6127	 7,2
6128	 5,5
6129	 4,1
6130	 3,9
6131	 2,4
6132	 4
6133	 7,5
6134	 4,9
6135	 4
6136	 1,8
6137	 2,5
6138	 2,8
6139	 2,6
6140	 3,5
6141	 1,2
6142	 0,8
6143	 0,5
6144	 1,6
6145	 1,6
6146	 0,8
6147	 1
6148	 1,5
6149	 1,7
6150	
6151	 0,6
6152	 1,1
6153	 0,9
6154	 0,9
6155	 0,9
6156	
6157	 1,6
6158	 1,9
6159	 1,6
6160	 0,8
6161	 0,9
6162	 1,2
6163	 1
6164	 0,8
6165	 1,8
6166	 1,5
6167	 1
6168	 0,8
6169	 0,3
6170	 0,2
6171	 0,1
6172	 0
6173	 0
6174	 0
6175	 0
6176	 0
6177	 0
6178	 0
6179	 0
6180	 0
6181	 0
6182	 0
6183	 0
6184	 0
6185	 1,1
6186	 2,6
6187	 2,4
6188	 3
6189	 6,3
6190	 5,6
6191	 4,9
6192	 2,6
6193	 4,6
6194	 1,5
6195	 2,7
6196	 2,3
6197	 2,8
6198	
6199	 4,2
6200	 5,3
6201	 3,9
6202	 5
6203	 5,1
6204	 7,1
6205	 5,7
6206	 7,3
6207	 7
6208	 4,4
6209	 4,2
6210	
6211	 6,6
6212	 9
6213	 6,8
6214	 4,4
6215	 4,7
6216	 5,1
6217	 7,4
6218	 7,4
6219	 5,2
6220	 6,7
6221	 8
6222	 5,8
6223	 5,7
6224	 5,9
6225	 5,7
6226	 4,4
6227	 3,4
6228	 5,5
6229	 6,8
6230	 7,4
6231	
6232	 7,8
6233	 8,7
6234	 7
6235	 5,3
6236	 5,1
6237	
6238	 1,9
6239	
6240	 1,6
6241	 2,7
6242	 2,8
6243	 2,2
6244	 2
6245	 0,8
6246	 1
6247	 2,7
6248	 3,1
6249	 3,1
6250	 0,6
6251	 1,9
6252	 2,7
6253	 3,4
6254	 1,6
6255	 0,4
6256	 1,1
6257	 0
6258	 0,5
6259	 0,5
6260	 1,6
6261	 0
6262	 0,2
6263	 0,7
6264	 0
6265	 0,1
6266	 0,1
6267	 0,3
6268	 0,3
6269	 0,1
6270	 0,3
6271	 0,2
6272	 0,7
6273	 0,2
6274	 0,6
6275	 0,1
6276	 0,3
6277	 0
6278	 0,1
6279	 0,2
6280	 0,2
6281	 0
6282	 0,2
6283	 0
6284	 0,1
6285	 0,3
6286	 0
6287	 0
6288	 0
6289	 0
6290	 0
6291	 0
6292	 0
6293	 0
6294	 0
6295	 0
6296	 0
6297	 0
6298	 0
6299	 0
6300	 0
6301	 0
6302	 0
6303	 0
6304	 0
6305	 0
6306	 0
6307	 0
6308	 0
6309	 0
6310	 0
6311	 0
6312	
6313	 0
6314	 0
6315	 0
6316	 0
6317	 0
6318	 0
6319	 0
6320	 0,1
6321	 0
6322	 0
6323	 0
6324	 0
6325	 0
6326	 0
6327	 0
6328	 0
6329	 0
6330	 0
6331	
6332	 0
6333	 0
6334	 0
6335	 0
6336	 0
6337	 0
6338	 0
6339	 0
6340	 0
6341	 0
6342	 0
6343	 0
6344	 0
6345	 0
6346	 0
6347	 0
6348	 0
6349	 0
6350	 0
6351	 0
6352	 0
6353	 0
6354	 0
6355	
6356	 0
6357	 0,1
6358	 0
6359	 0
6360	 0,1
6361	 0,3
6362	 0
6363	 0
6364	 0
6365	 0
6366	 0
6367	 0
6368	 0
6369	 0
6370	
6371	 0,1
6372	 0
6373	 0
6374	 0
6375	 1,4
6376	 2,7
6377	 0
6378	 0
6379	 0
6380	 0
6381	 0
6382	 0
6383	 0
6384	 0
6385	 0
6386	 0
6387	 0
6388	 0
6389	 0
6390	 0
6391	 0
6392	 0
6393	 0
6394	 0
6395	 0
6396	 0
6397	 0
6398	 0,1
6399	
6400	 0
6401	 0
6402	 0
6403	 0
6404	 0
6405	
6406	 0
6407	 0
6408	 0
6409	 0
6410	 0
6411	 0
6412	 0
6413	 0
6414	 0
6415	 0
6416	 0
6417	 0
6418	 0
6419	 0
6420	 0
6421	 0
6422	 0,4
6423	 0,6
6424	 0,4
6425	 0,4
6426	 0,3
6427	 0
6428	 0
6429	
6430	 0
6431	 0
6432	 0
6433	 0
6434	 0
6435	 0
6436	 0
6437	 0
6438	 0
6439	 0
6440	 0
6441	
6442	 0
6443	 0
6444	 0
6445	 0
6446	 0
6447	 0
6448	 0
6449	 0
6450	 0
6451	 0
6452	 0
6453	 0,2
6454	 0
6455	 0
6456	 0
6457	 0
6458	 0,3
6459	 0
6460	 0
6461	 0
6462	 0
6463	 0
6464	 0
6465	 0
6466	 0
6467	 0
6468	 0
6469	 0
6470	
6471	
6472	
6473	
6474	
6475	
6476	
6477	
6478	
6479	
6480	
6481	
6482	
6483	
6484	
6485	
6486	
6487	
6488	 0
6489	
6490	 0
6491	 0
6492	 0
6493	
6494	
6495	
6496	
6497	
6498	
6499	
6500	
6501	
6502	
6503	
6504	
6505	
6506	
6507	
6508	
6509	
6510	
6511	
6512	 0
6513	 0
6514	 0
6515	 0
6516	 0
6517	
6518	
6519	
6520	
6521	
6522	
6523	
6524	
6525	
6526	
6527	
6528	
6529	
6530	
6531	
6532	
6533	
6534	
6535	
6536	 0
6537	 0
6538	 0
6539	 0
6540	 0
6541	
6542	
6543	
6544	
6545	
6546	
6547	
6548	
6549	
6550	
6551	
6552	
6553	
6554	
6555	
6556	
6557	
6558	
6559	
6560	
6561	
6562	
6563	
6564	
6565	
6566	
6567	
6568	
6569	
6570	
6571	
6572	
6573	
6574	
6575	
6576	
6577	
6578	
6579	
6580	
6581	
6582	
6583	
6584	
6585	
6586	
6587	
6588	
6589	
6590	
6591	
6592	
6593	
6594	
6595	
6596	
6597	
6598	
6599	
6600	
6601	
6602	
6603	
6604	
6605	
6606	
6607	
6608	 0
6609	
6610	 0
6611	 0
6612	 0
6613	 0
6614	
6615	
6616	
6617	
6618	
6619	
6620	
6621	
6622	
6623	
6624	
6625	
6626	
6627	
6628	
6629	
6630	
6631	
6632	 0,4
6633	 0,7
6634	 0,5
6635	 0
6636	 0
6637	
6638	
6639	
6640	
6641	
6642	
6643	
6644	
6645	
6646	
6647	
6648	
6649	
6650	
6651	
6652	
6653	
6654	
6655	
6656	
6657	
6658	
6659	
6660	
6661	
6662	
6663	
6664	
6665	
6666	
6667	
6668	
6669	
6670	
6671	
6672	
6673	
6674	
6675	
6676	
6677	
6678	
6679	
6680	 0,4
6681	 0,3
6682	 0,1
6683	 0,1
6684	
6685	
6686	
6687	
6688	
6689	
6690	
6691	
6692	
6693	
6694	
6695	
6696	
6697	
6698	
6699	
6700	
6701	
6702	
6703	
6704	 2,4
6705	
6706	 1,2
6707	 0,5
6708	 3,6
6709	
6710	
6711	
6712	
6713	
6714	
6715	
6716	
6717	
6718	
6719	
6720	
6721	
6722	
6723	
6724	
6725	
6726	
6727	
6728	
6729	
6730	
6731	
6732	
6733	
6734	
6735	
6736	
6737	
6738	
6739	
6740	
6741	
6742	
6743	
6744	
6745	
6746	
6747	
6748	
6749	
6750	
6751	
6752	
6753	
6754	
6755	
6756	
6757	
6758	
6759	
6760	
6761	
6762	
6763	
6764	
6765	
6766	
6767	
6768	
6769	
6770	
6771	
6772	
6773	
6774	
6775	
6776	
6777	 0,1
6778	
6779	 0
6780	 0
6781	 0
6782	
6783	
6784	
6785	
6786	
6787	
6788	
6789	
6790	
6791	
6792	
6793	
6794	
6795	
6796	
6797	
6798	
6799	
6800	 0,5
6801	 1
6802	
6803	 0,7
6804	
6805	
6806	
6807	
6808	
6809	
6810	
6811	
6812	
6813	
6814	
6815	
6816	
6817	
6818	
6819	
6820	
6821	
6822	
6823	
6824	 0,1
6825	
6826	
6827	 0
6828	
6829	
6830	
6831	
6832	
6833	
6834	
6835	
6836	
6837	
6838	
6839	
6840	
6841	
6842	
6843	
6844	
6845	
6846	
6847	
6848	
6849	
6850	
6851	
6852	
6853	
6854	
6855	
6856	
6857	
6858	
6859	
6860	
6861	
6862	
6863	
6864	
6865	
6866	
6867	
6868	
6869	
6870	
6871	
6872	
6873	
6874	
6875	 0
6876	
6877	
6878	
6879	
6880	
6881	
6882	
6883	
6884	
6885	
6886	
6887	
6888	
6889	
6890	
6891	
6892	
6893	
6894	
6895	
6896	
6897	
6898	
6899	
6900	
6901	
6902	
6903	
6904	
6905	
6906	
6907	
6908	
6909	
6910	
6911	
6912	
6913	
6914	
6915	
6916	
6917	
6918	
6919	
6920	
6921	
6922	
6923	
6924	
6925	
6926	
6927	
6928	
6929	
6930	
6931	
6932	
6933	
6934	
6935	
6936	
6937	
6938	
6939	
6940	
6941	
6942	
6943	 0
6944	 0
6945	 0
6946	
6947	 0
6948	 0
6949	 0
6950	
6951	
6952	
6953	
6954	
6955	
6956	
6957	
6958	
6959	
6960	
6961	
6962	
6963	
6964	
6965	
6966	
6967	 0
6968	 1
6969	 0,3
6970	 2
6971	 2,6
6972	
6973	
6974	
6975	
6976	
6977	
6978	
6979	
6980	
6981	
6982	
6983	
6984	
6985	
6986	
6987	
6988	
6989	
6990	
6991	
6992	 0
6993	 0
6994	 0
6995	 0
6996	 0
6997	
6998	
6999	
7000	
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	
7011	
7012	
7013	
7014	
7015	
7016	 0
7017	 0
7018	 0
7019	 0
7020	 0
7021	 0
7022	
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	
7031	
7032	
7033	
7034	
7035	
7036	
7037	
7038	
7039	
7040	
7041	
7042	 0
7043	 0
7044	
7045	
7046	
7047	
7048	
7049	
7050	
7051	
7052	
7053	
7054	
7055	
7056	
7057	
7058	
7059	
7060	
7061	
7062	
7063	
7064	
7065	
7066	
7067	
7068	
7069	
7070	
7071	
7072	
7073	
7074	
7075	
7076	
7077	
7078	
7079	
7080	
7081	
7082	
7083	
7084	
7085	
7086	
7087	
7088	
7089	
7090	
7091	
7092	
7093	
7094	
7095	
7096	
7097	
7098	
7099	
7100	
7101	
7102	
7103	
7104	
7105	
7106	
7107	
7108	
7109	
7110	
7111	
7112	
7113	 0
7114	 0
7115	 0
7116	
7117	
7118	
7119	
7120	
7121	
7122	
7123	
7124	
7125	
7126	
7127	
7128	
7129	
7130	
7131	
7132	
7133	
7134	
7135	
7136	
7137	
7138	 0
7139	 0
7140	
7141	
7142	
7143	
7144	
7145	
7146	
7147	
7148	
7149	
7150	
7151	
7152	
7153	
7154	
7155	
7156	
7157	
7158	
7159	
7160	
7161	
7162	
7163	 0
7164	 0
7165	
7166	
7167	
7168	
7169	
7170	
7171	
7172	
7173	
7174	
7175	
7176	
7177	
7178	
7179	
7180	
7181	
7182	
7183	
7184	 0
7185	 0
7186	 0
7187	
7189	 0
7190	 0
7191	 0
7192	 0
7193	 0
7194	 0
7195	 0
7196	 0
7197	 0
7198	 0
7199	 0
7200	 0
7201	 0
7202	 0
7203	 0
7204	 0
7205	 0
7206	 0
7207	 0
7208	 0
7209	 0
7210	 0
7211	 0
7212	 0
7213	 0
7214	 0
7215	 0
7216	 0
7217	 0
7218	 0
7219	 0
7220	 0
7221	 0
7222	
7223	
7224	 0
7225	 0
7226	 0
7227	 0
7228	 0
7229	 0
7230	 0
7231	 0
7232	
7233	 0
7234	 0
7235	 0
7236	 0
7237	 0
7238	 0
7239	 0
7240	 0
7241	 0
7242	 0
7243	 0
7244	 0
7245	 0
7246	 0
7247	 0
7248	 0
7249	 0
7250	 0
7251	 0
7252	 0
7253	 0
7254	 0
7255	 0
7256	 0
7257	 0
7258	 0
7259	 0
7260	 0
7261	 0
7262	
7263	 0
7264	 0
7265	 0
7266	 0
7267	
7268	 0
7269	 0
7270	 0
7271	 0
7272	
7273	 0
7274	 0
7275	 0
7276	 0
7277	 0
7278	 0
7279	 0
7280	 0
7281	 0
7282	 0
7283	 0
7284	 0
7285	 0
7286	 0
7287	 0
7288	 0
7289	 0
7290	 0
7291	 0
7292	 0
7293	 0
7294	 3,1
7295	 4,2
7296	 0,5
7297	 1,5
7298	 2,5
7299	 0,6
7300	 2,4
7301	 0,2
7302	 1,3
7303	 0,2
7304	 0,1
7305	 0,6
7306	 0,4
7307	 1
7308	 2,1
7309	 0,9
7310	 0,8
7311	 1,3
7312	 0,1
7313	 0
7314	 0
7315	 0
7316	 0
7317	 0
7318	 0
7319	 0
7320	 0
7321	 0
7322	 0
7323	 0
7324	 0
7325	 0
7326	 0
7327	
7328	 0
7329	 0
7330	 0
7331	 0
7332	 0
7333	 0
7334	 0
7335	 0
7336	 0
7337	 0
7338	 0
7339	 0
7340	 0
7341	 0
7342	 0
7343	 0
7344	 0
7345	 0
7346	 0
7347	 0
7348	 0
7349	 0
7350	 0
7351	 0
7352	 0
7353	 0
7354	 0
7355	 0
7356	 0
7357	 0
7358	 0
7359	 0
7360	 0
7361	 0
7362	 0
7363	 0
7364	 0
7365	 0
7366	 0
7367	 0
7368	 0
7369	 0
7370	 0
7371	
7372	 0
7373	 0
7374	 0
7375	 0
7376	 0
7377	 0
7378	 0
7379	 0
7380	 0
7381	 0
7382	 0
7383	 0
7384	 0
7385	 0
7386	 0
7387	 0
7388	 0
7389	 0
7390	 0
7391	 0
7392	 0
7393	 0
7394	 0
7395	 0
7396	 0
7397	 0
7398	 0
7399	 0
7400	 0
7401	 0
7402	 0
7403	 0
7404	 0
7405	 0
7406	 0
7407	 0
7408	 0
7409	 0
7410	 0
7411	 0
7412	 0
7413	 0
7414	 0
7415	 0
7416	 0
7417	 0
7418	 0
7419	 0
7420	 0
7421	 0
7422	 0
7423	 0
7424	 0
7425	 0
7426	 0
7427	 0
7428	 0
7429	 0
7430	 0
7431	 0
7432	 0
7433	 0
7434	 0
7435	 0,1
7436	 0,2
7437	 0,9
7438	 0,4
7439	 0,2
7440	 0,5
7441	 0
7442	 0
7443	 0
7444	 0
7445	 0
7446	 0
7447	 0
7448	 0
7449	 0
7450	 0
7451	 0
7452	 0
7453	 0,3
7454	 0,1
7455	 0,2
7456	 0,6
7457	 0,7
7458	 2,2
7459	 2,5
7460	 3,8
7461	 3,3
7462	 2,9
7463	 1,5
7464	 2,7
7465	 1,8
7466	 3,7
7467	 4,8
7468	 4,3
7469	 5,1
7470	 4,2
7471	 4,9
7472	 4,6
7473	 3,9
7474	 4,4
7475	 3,1
7476	 3,2
7477	 4,2
7478	 3,8
7479	 4,5
7480	 2,8
7481	 2,7
7482	 2,6
7483	 2,9
7484	 3,6
7485	 4,3
7486	 3,8
7487	 4,8
7488	 3,2
7489	 2,8
7490	 3,7
7491	 3,2
7492	 3
7493	 5,7
7494	 5,3
7495	 3,7
7496	 3,3
7497	 4,7
7498	 9,5
7499	 2,4
7500	 3,2
7501	 1,6
7502	 6,7
7503	 4,4
7504	 1,6
7505	 5,8
7506	 5,6
7507	 8,5
7508	 3,3
7509	 5
7510	 3,3
7511	 8,9
7512	 11,8
7513	 4,2
7514	 2,3
7515	 6,3
7516	 2,9
7517	 3,7
7518	 2,4
7519	 3,8
7520	 1,2
7521	 0,8
7522	 0,5
7523	
7524	 0
7525	 0,2
7526	 0,1
7527	 0
7528	 0
7529	 0
7530	 0
7531	 0
7532	 0,9
7533	 1,6
7534	 0,5
7535	 1,2
7536	 0,3
7537	 0
7538	 0
7539	 0,2
7540	 0,1
7541	 0
7542	 0
7543	 0
7544	 0
7545	 0
7546	 0
7547	 0
7548	 0
7549	 0
7550	 0
7551	 0
7552	 0
7553	 0
7554	 0
7555	 2,6
7556	 22,7
7557	 11,9
7558	 4,3
7559	 0
7560	 3,1
7561	 1,7
7562	 4,9
7563	 0,8
7564	 9,4
7565	 38,1
7566	 0
7567	 0
7568	 0
7569	 0
7570	 0
7571	 0
7572	 0
7573	 73,9
7574	 32
7575	
7576	 2
7577	 2,9
7578	 6,3
7579	 7,3
7580	 0,8
7581	 1,4
7582	 1,7
7583	 4,3
7584	 1,2
7585	 2,4
7586	 1,9
7587	 0,5
7588	 0,7
7589	 0,3
7590	 0,2
7591	 0,7
7592	 0
7593	 0,1
7594	
7595	
7596	
7597	
7598	
7599	
7600	
7601	
7602	
7603	
7604	
7605	 0
7606	 0,3
7607	 1
7608	 1,3
7609	 2,9
7610	 2,5
7611	 3,1
7612	 1,4
7613	 0,7
7614	
7615	 0,5
7616	 0
7617	 0
7618	 0
7619	 0
7620	 0
7621	 0
7622	 0
7623	 0
7624	 0
7625	 0
7626	 0
7627	 0,7
7628	 2
7629	 1
7630	 2,9
7631	 5,7
7632	 0
7633	 0
7634	 0
7635	 0
7636	
7637	
7638	 0
7639	 0
7640	 0
7641	 0
7642	 0
7643	 0
7644	 0
7645	 0
7646	 0
7647	 0
7648	 0
